dataset,instancia,n,m,archivo,peso_optimo
sol_optimas,d1291,1291,832695.0,instancias/descargas/data/d1291.tsp,50801
sol_optimas,d198,198,19503.0,instancias/descargas/data/d198.tsp,15780
sol_optimas,pr439,439,96141.0,instancias/descargas/data/pr439.tsp,107217
sol_optimas,st70,70,2415.0,instancias/descargas/data/st70.tsp,675
sol_optimas,pcb442,442,97461.0,instancias/descargas/data/pcb442.tsp,50778
sol_optimas,gr96,96,4560.0,instancias/descargas/data/gr96.tsp,55209
sol_optimas,rat783,783,306153.0,instancias/descargas/data/rat783.tsp,8806
sol_optimas,gr120,120,7140.0,instancias/descargas/data/gr120.tsp,6942
sol_optimas,pr226,226,25425.0,instancias/descargas/data/pr226.tsp,80369
sol_optimas,rd400,400,79800.0,instancias/descargas/data/rd400.tsp,15281
sol_optimas,kroD100,100,4950.0,instancias/descargas/data/kroD100.tsp,21294
sol_optimas,fl1400,1400,979300.0,instancias/descargas/data/fl1400.tsp,20127
sol_optimas,ali535,535,142845.0,instancias/descargas/data/ali535.tsp,202310
sol_optimas,lin318,318,50403.0,instancias/descargas/data/lin318.tsp,42029
sol_optimas,rat575,575,165025.0,instancias/descargas/data/rat575.tsp,6773
sol_optimas,kroE100,100,4950.0,instancias/descargas/data/kroE100.tsp,22068
sol_optimas,att48,48,1128.0,instancias/descargas/data/att48.tsp,10628
sol_optimas,ulysses22,22,231.0,instancias/descargas/data/ulysses22.tsp,7013
sol_optimas,d493,493,121278.0,instancias/descargas/data/d493.tsp,35002
sol_optimas,rd100,100,4950.0,instancias/descargas/data/rd100.tsp,7910
